# Pathway	ERR1857004_genefamilies_ko_Abundance	ERR1857005_genefamilies_ko_Abundance	ERR1857006_genefamilies_ko_Abundance	ERR1857007_genefamilies_ko_Abundance	ERR1857008_genefamilies_ko_Abundance	ERR1857009_genefamilies_ko_Abundance	ERR1857010_genefamilies_ko_Abundance	ERR1857011_genefamilies_ko_Abundance	ERR1857012_genefamilies_ko_Abundance	ERR1857013_genefamilies_ko_Abundance	ERR1857014_genefamilies_ko_Abundance	ERR1857015_genefamilies_ko_Abundance	ERR1857016_genefamilies_ko_Abundance	ERR1857017_genefamilies_ko_Abundance	ERR1857018_genefamilies_ko_Abundance	ERR1857019_genefamilies_ko_Abundance	ERR1857020_genefamilies_ko_Abundance	ERR1857021_genefamilies_ko_Abundance	ERR1857022_genefamilies_ko_Abundance	ERR1857023_genefamilies_ko_Abundance	ERR1857024_genefamilies_ko_Abundance	ERR1857025_genefamilies_ko_Abundance	ERR1857026_genefamilies_ko_Abundance	ERR1857027_genefamilies_ko_Abundance	ERR1857028_genefamilies_ko_Abundance	ERR1857029_genefamilies_ko_Abundance	ERR1857030_genefamilies_ko_Abundance	ERR1857031_genefamilies_ko_Abundance	ERR1857032_genefamilies_ko_Abundance	ERR1857033_genefamilies_ko_Abundance	ERR1857034_genefamilies_ko_Abundance	ERR1857035_genefamilies_ko_Abundance	ERR1857036_genefamilies_ko_Abundance	ERR1857037_genefamilies_ko_Abundance	ERR1857038_genefamilies_ko_Abundance	ERR1857039_genefamilies_ko_Abundance	ERR1857040_genefamilies_ko_Abundance	ERR1857041_genefamilies_ko_Abundance	ERR1857042_genefamilies_ko_Abundance	ERR1857043_genefamilies_ko_Abundance	ERR1857044_genefamilies_ko_Abundance	ERR1857045_genefamilies_ko_Abundance	ERR1857046_genefamilies_ko_Abundance	ERR1857047_genefamilies_ko_Abundance	ERR1857048_genefamilies_ko_Abundance	ERR1857049_genefamilies_ko_Abundance	ERR1857050_genefamilies_ko_Abundance	ERR1857051_genefamilies_ko_Abundance	ERR1857052_genefamilies_ko_Abundance	ERR1857053_genefamilies_ko_Abundance	ERR1857054_genefamilies_ko_Abundance	ERR1857055_genefamilies_ko_Abundance	ERR1857056_genefamilies_ko_Abundance	ERR1857057_genefamilies_ko_Abundance	ERR1857058_genefamilies_ko_Abundance	ERR1857059_genefamilies_ko_Abundance	ERR1857060_genefamilies_ko_Abundance	ERR1857061_genefamilies_ko_Abundance	ERR1857062_genefamilies_ko_Abundance	ERR1857063_genefamilies_ko_Abundance	ERR1857064_genefamilies_ko_Abundance	ERR1857065_genefamilies_ko_Abundance	ERR1857066_genefamilies_ko_Abundance	ERR1857067_genefamilies_ko_Abundance	ERR1857068_genefamilies_ko_Abundance	ERR1857069_genefamilies_ko_Abundance	ERR1857070_genefamilies_ko_Abundance	ERR1857071_genefamilies_ko_Abundance	ERR1857072_genefamilies_ko_Abundance	ERR1857073_genefamilies_ko_Abundance	ERR1857074_genefamilies_ko_Abundance	ERR1857075_genefamilies_ko_Abundance	ERR1857076_genefamilies_ko_Abundance
UNMAPPED	105513.0650899784	238953.9377286092	66828.8868355152	113566.7483606482	128707.5029809112	218122.7798505145	113290.1386050186	127149.9717499155	122329.9265392421	429562.1197227752	164574.6718640228	116066.4067236603	228879.3990413438	184764.3832005232	170792.3828764667	150430.4463612003	120769.4558024970	234020.8259299591	105799.0662849327	118404.0432573786	191992.4374945275	149322.4384569507	188996.1675663587	249069.3819701887	152304.6982098821	354272.7621994655	147237.7402958552	140322.8018678053	184760.7781520290	164720.8735115201	197574.9282106808	196039.4229694383	194696.9632379019	254443.0205503082	111352.3772986229	138850.3717932760	167313.2250011620	258584.7191961562	128548.2820979482	243847.4298066455	151069.8650679937	188023.1391050497	101302.9759833654	237351.7227012395	220103.4991871019	203361.8929171640	185839.7790601906	211132.3005550360	180240.4700495154	158058.0774825760	239522.8733159230	165207.7802153072	177334.1973986808	249816.3611788887	247569.5462229940	233487.3914124303	273557.0692116204	304181.4557723656	310779.8315632488	56581.9302180316	254476.6889791331	222565.1954024085	158260.3997101467	186468.6273895345	241742.8655308578	182565.3815089787	90031.0776946968	140720.4521300214	179819.1019497575	458227.5427569565	234459.7797928118	273006.3562231408	238315.2515344943
UNINTEGRATED	527710.6479354916	1553706.9413900978	232951.0625534997	653625.7995705649	588503.0637336085	681375.7312611158	602776.5846017750	461233.4515438706	391442.8730379493	941917.1501690543	686142.3997445541	527453.7512269606	904500.5936491905	688185.3157122651	525345.2449918110	626015.9199992754	528181.4758954046	845973.6093104109	521136.7909759100	815791.7063013259	756971.0318055857	693600.8058917791	1182653.1825154212	1025325.3549421933	526903.7595467259	1087670.2799156255	581117.0970332014	593524.0417186070	880736.5812145337	454674.9884337186	858568.7740243194	912113.7599536723	844988.7365042602	777153.0187861135	490783.0451721185	565290.3883400310	779833.4897042400	1087005.6340372872	573212.3474104227	1246880.2328278353	785529.2086532353	566718.3165554830	391287.1857024999	782805.4412357636	737013.9683245458	653199.8937109625	728052.9278612412	814935.1149709902	532954.7568945156	692998.4313646491	585300.1497632542	749678.8668235081	810320.1109308992	742455.6206900598	668292.8712913922	1048531.9285791647	970531.4668654916	1381005.2962587290	1184980.0104377265	187394.8490385739	1039888.4022234136	897506.6502652800	596928.6231607631	778865.0207703821	907615.4858265674	645025.9060438153	367181.8298587751	534172.5354415034	650240.4463623372	1453037.1112026612	724252.0309529983	987689.7799955475	878199.5580125686
ko00010: Glycolysis / Gluconeogenesis	0	1053.7602522195	0	0	0	686.7069980762	0	0	0	0	0	0	0	0	0	624.8310802431	0	535.8994692393	0	135.0674910467	0	0	1509.6217866669	834.3702531018	0	793.8571243857	0	0	0	0	0	638.3988069403	1172.8777523165	571.4754967228	0	562.1490542379	960.8959186166	1281.0332510820	0	1497.9825457285	0	0	0	0	286.0471202305	0	0	481.0082767742	0	0	0	472.9900416349	0	0	326.9378391492	0	1179.8493893043	1893.5733995895	1148.7578442391	187.0006546415	985.4100578576	0	0	0	0	0	0	0	0	1141.3559962461	0	1048.5944127104	0
ko00020: Citrate cycle (TCA cycle)	0	994.4276760445	0	0	0	462.9939600851	0	0	0	530.3410205773	0	0	596.8087901633	418.6501979513	0	521.7368444803	0	469.2555700787	0	0	0	0	1130.8525009928	665.8104106805	0	441.7739629395	0	0	0	0	0	506.4206834613	0	386.0621440301	0	0	766.1416506494	0	0	1181.7922350085	0	0	0	0	131.8777413237	0	0	441.6577707901	0	0	0	387.8379363402	0	0	218.7725937735	0	0	1799.5341964959	1105.8249414375	135.6796293363	874.0677245258	0	0	0	0	0	0	0	0	812.8333442352	0	652.9949193528	0
ko00040: Pentose and glucuronate interconversions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270.7333891729	356.1434301193	0	279.2219597551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348.4644926215	568.1492230911	634.2894187055	328.1367964459	0	0	0	0	0	0	0	0	0	243.4313410610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282.9405421957	0	0	0	711.7385789826	0	0	0
ko00051: Fructose and mannose metabolism	156.4154096144	786.1960323233	174.9600303825	128.0223496287	544.6777553132	470.3910651220	588.4761338464	212.4844816524	186.9804319400	413.3403517218	437.2521217033	355.7983392126	450.9074256194	378.8020372889	368.9785640169	447.3279600216	554.2714495352	373.7653001834	564.3371483212	96.4112109437	600.3740003238	233.2606200398	990.8405225239	555.2559849247	429.0193155556	507.9017092266	232.8067982264	434.9825952938	608.0113636301	213.5975519990	755.5135962433	400.8444018620	739.9969499920	355.5313261418	437.5455550584	355.3377521184	601.9782718403	817.0587626352	374.7500743089	969.5937460822	232.0963885505	294.6537999735	313.6683883136	399.1671986457	158.6116123311	607.0404267016	657.1028969670	288.4655951413	397.7349752367	596.5653067061	268.3300490484	320.3538004219	219.1899918104	483.9796397751	210.2082798422	747.4069735299	867.5147928806	1147.9870312477	799.4474872862	117.9737822814	657.0998698769	522.1482192204	271.3661864930	580.6661250865	603.7099744581	367.2595854937	83.1190310854	317.3830380166	199.0180482797	855.9129686750	479.7016009920	560.4276510504	502.2980728504
ko00052: Galactose metabolism	205.5303085315	879.0365883207	239.5000513678	128.4911017974	529.8270938290	512.3318122155	681.0678381172	306.8918410054	245.3578265539	553.8317841738	457.8640850819	417.0390792213	704.1906736327	415.8249919889	438.2791579672	495.2021834310	576.9682058150	401.2231489934	546.3944787947	119.6859085327	586.6025172694	246.8333631626	0	559.7004382834	377.8283064517	669.3935388132	237.2483223410	433.6938610341	681.8939349350	217.5117312832	995.8913981800	519.2910148881	988.4299202931	473.2652148059	530.0099624091	385.2006614770	805.1415878287	849.0018627085	507.2450249593	982.2825218153	267.6517669834	370.0988196849	350.7160193809	611.9619299202	199.9837989761	714.0221134757	839.7933333691	321.6643176149	545.4552584653	652.5765864139	370.4121529898	427.0962466303	307.6886273743	486.0087944202	267.9809767485	855.8558627629	798.0613284929	1256.0005768112	740.5528628481	140.5780363259	726.9605819227	554.9588018805	362.6364626262	507.9131207393	570.9009515206	411.0847529562	115.4411664938	453.5129022832	210.6258877248	909.1064885183	594.7635579048	781.9702625608	550.6047669385
ko00061: Fatty acid biosynthesis	0	0	0	0	0	694.1377852924	0	0	0	0	0	0	614.6561571042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971.3375770965	0	0	0	0	908.5923275735	0	0	0	0	0	0	341.8254071357	824.4848418932	0	488.2781327118	0	0	0	408.3936252914	0	0	0	0	0	0	0	0	768.9782113981	679.9534238599	0	0	0	0	0	0	0	1016.8466090037	0	747.5602704368	0
ko00121: Secondary bile acid biosynthesis	42.4134768752	0	43.8635226297	23.5290928875	0	121.0344755295	256.3104512219	0	0	181.2764342487	0	0	88.0161475917	0	59.9932467053	174.4310528592	0	93.4039612467	139.7516822743	32.1615428079	108.4732166547	0	179.7829255387	126.2255337858	63.4467888748	0	0	0	166.8121628364	21.7284139417	397.6322827231	62.2928862724	212.9902488297	65.8336833063	118.0751076046	0	296.9833768471	310.0247507171	0	239.1085867197	60.7420171522	0	86.1136230267	0	20.8686950313	178.7840328346	0	80.5250402411	0	0	0	48.6848382280	0	90.2861778176	0	0	0	339.2843870689	237.8471528485	37.9290813567	164.1752111501	48.1699128550	0	0	107.3808703652	0	0	0	0	188.0125709077	0	0	126.2745008619
ko00190: Oxidative phosphorylation	115.5957360856	594.0642623540	137.2520572569	88.3213852682	396.5855375803	274.9703925395	452.9265784775	141.0310555633	129.9105017727	275.1165377935	281.4688516148	250.8290656075	356.5125855465	265.2641009893	271.8324235147	299.3262957896	393.2268283000	283.9262835668	383.5718080863	67.7222027646	380.0444742015	204.6904606401	597.3826855444	346.8038470662	270.6595067140	351.1648859820	148.7863003347	275.6136397487	405.3734696461	96.8896651258	604.8382370994	385.1663302548	528.7349666658	230.9530559622	358.7752424557	262.2767641000	467.7714364894	573.4007284977	295.6189868948	691.2353508875	168.3955675330	257.0626702394	184.7738233862	356.2508179957	93.0975501759	474.9895884246	422.1057577460	251.2897924289	257.5637162862	372.3357959300	192.4265537508	227.6017490974	121.5690374068	295.6828088413	126.4766620233	557.2650058278	648.3680522073	931.0974741721	632.3306635773	98.4550711418	465.1665100839	303.7310789344	213.9807806855	317.2502961314	397.9576644894	239.0120924659	59.8502131258	254.4842747763	128.3044180223	557.3916961806	290.8014768565	446.9438340880	295.2301818717
